datetime,hs,tp,ws,ws_hub,cs
29-12-10 3:00,3.33,13.5,14,18.4,0
29-12-10 6:00,3.43,13.5,10.4,13.6,0
29-12-10 9:00,3.5,13.5,12.4,16.3,0
29-12-10 12:00,3.77,13.5,9.8,12.8,0
29-12-10 15:00,3.53,13.5,10.2,13.4,0
29-12-10 18:00,3.38,13.5,9.2,12.1,0
29-12-10 21:00,3.16,13.5,11.4,14.9,0
30-12-10 0:00,2.95,13.5,11.8,15.5,0
30-12-10 3:00,2.76,12.28,11.8,15.5,0
30-12-10 6:00,2.58,12.28,9.2,12.1,0
30-12-10 9:00,2.54,12.28,12.4,16.3,0
30-12-10 12:00,2.47,12.28,10.6,13.9,0
30-12-10 15:00,2.36,11.16,10.8,14.2,0
30-12-10 18:00,2.31,11.16,10,13.1,0
30-12-10 21:00,2.32,11.16,11.4,14.9,0
31-12-10 0:00,2.46,11.16,9.4,12.3,0
31-12-10 3:00,2.19,10.15,9.6,12.6,0
31-12-10 6:00,2.13,9.22,7.2,9.4,0
31-12-10 9:00,2.16,17.97,6.8,8.9,0
31-12-10 12:00,2.25,17.97,4.6,6,0
31-12-10 15:00,2.38,17.97,4.4,5.8,0
31-12-10 18:00,2.53,16.34,1.4,1.8,0
31-12-10 21:00,2.69,16.34,2.2,2.9,0
01-01-11 0:00,2.87,16.34,4.4,5.8,0
01-01-11 3:00,3.08,16.34,3.4,4.5,0
01-01-11 6:00,3.24,16.34,3.2,4.2,0
01-01-11 9:00,3.38,16.34,2.6,3.4,0
01-01-11 12:00,3.48,16.34,0.4,0.5,0
01-01-11 15:00,3.46,16.34,3.2,4.2,0
01-01-11 18:00,3.43,16.34,3.6,4.7,0
01-01-11 21:00,3.36,16.34,2.6,3.4,0
02-01-11 0:00,3.31,16.34,2,2.6,0
02-01-11 3:00,3.17,14.85,0.2,0.3,0
02-01-11 6:00,3.02,14.85,1.2,1.6,0
02-01-11 9:00,2.87,14.85,1.6,2.1,0
02-01-11 12:00,2.72,14.85,0,0,0
02-01-11 15:00,2.55,14.85,2,2.6,0
02-01-11 18:00,2.36,14.85,0.8,1,0
02-01-11 21:00,2.21,14.85,0.2,0.3,0
03-01-11 0:00,2.06,13.5,1.6,2.1,0
03-01-11 3:00,1.89,13.5,3.2,4.2,0
03-01-11 6:00,1.79,13.5,2.8,3.7,0
03-01-11 9:00,1.71,13.5,4.2,5.5,0
03-01-11 12:00,1.74,13.5,5.6,7.3,0
03-01-11 15:00,1.72,12.28,5.8,7.6,0
03-01-11 18:00,1.77,12.28,6.6,8.7,0
03-01-11 21:00,1.89,12.28,7.8,10.2,0
04-01-11 0:00,1.82,12.28,7.2,9.4,0
04-01-11 3:00,1.88,12.28,8.4,11,0
04-01-11 6:00,2.13,11.16,10.6,13.9,0
04-01-11 9:00,2.29,11.16,10.8,14.2,0
04-01-11 12:00,2.21,11.16,9.8,12.8,0
04-01-11 15:00,2.19,11.16,9.2,12.1,0
04-01-11 18:00,2.06,11.16,7,9.2,0
04-01-11 21:00,2.01,11.16,8,10.5,0
05-01-11 0:00,2.3,10.15,10.8,14.2,0
05-01-11 3:00,2.28,10.15,10.6,13.9,0
05-01-11 6:00,2.51,10.15,12,15.7,0
05-01-11 9:00,2.93,5.73,14.6,19.1,0
05-01-11 12:00,2.8,6.3,14,18.4,0
05-01-11 15:00,2.88,6.3,13.8,18.1,0
05-01-11 18:00,2.57,6.93,8.6,11.3,0
05-01-11 21:00,2.46,6.93,10.8,14.2,0
06-01-11 0:00,2.89,6.93,14,18.4,0
06-01-11 3:00,3.1,6.93,13.8,18.1,0
06-01-11 6:00,3.29,6.93,13.6,17.8,0
06-01-11 9:00,3.71,7.62,15.8,20.7,0
06-01-11 12:00,4.18,8.39,17.4,22.8,0
06-01-11 15:00,4.28,9.22,15.2,19.9,0
06-01-11 18:00,4.36,10.15,15,19.7,0
06-01-11 21:00,4.15,12.28,13,17,0
07-01-11 0:00,4.25,12.28,13.4,17.6,0
07-01-11 3:00,4.4,12.28,13.8,18.1,0
07-01-11 6:00,5.09,12.28,17.4,22.8,0
07-01-11 9:00,5.32,12.28,16.2,21.2,0
07-01-11 12:00,5.51,12.28,15.2,19.9,0
07-01-11 15:00,5.62,12.28,12.4,16.3,0
07-01-11 18:00,5.72,13.5,11,14.4,0
07-01-11 21:00,5.85,13.5,10.2,13.4,0
08-01-11 0:00,5.91,13.5,12.6,16.5,0
08-01-11 3:00,5.93,13.5,16.8,22,0
08-01-11 6:00,5.98,13.5,18.4,24.1,0
08-01-11 9:00,5.55,13.5,14.6,19.1,0
08-01-11 12:00,5.15,12.28,12.4,16.3,0
08-01-11 15:00,4.68,12.28,9.8,12.8,0
08-01-11 18:00,4.26,12.28,7.2,9.4,0
08-01-11 21:00,3.78,12.28,1.8,2.4,0
09-01-11 0:00,3.36,12.28,3.4,4.5,0
09-01-11 3:00,3.04,12.28,2.8,3.7,0
09-01-11 6:00,2.82,11.16,4.4,5.8,0
09-01-11 9:00,2.87,11.16,8.8,11.5,0
09-01-11 12:00,2.59,11.16,4.8,6.3,0
09-01-11 15:00,2.51,11.16,4.8,6.3,0
09-01-11 18:00,2.43,11.16,2.4,3.1,0
09-01-11 21:00,2.37,11.16,0.6,0.8,0
10-01-11 0:00,2.25,10.15,4.2,5.5,0
10-01-11 3:00,2.23,10.15,7.4,9.7,0
10-01-11 6:00,2.53,11.16,13,17,0
10-01-11 9:00,2.81,11.16,13.6,17.8,0
10-01-11 12:00,3.05,11.16,14,18.4,0
10-01-11 15:00,2.74,11.16,7,9.2,0
10-01-11 18:00,2.55,11.16,4.8,6.3,0
10-01-11 21:00,2.41,10.15,6.2,8.1,0
11-01-11 0:00,2.32,10.15,6.8,8.9,0
11-01-11 3:00,2.25,10.15,5.6,7.3,0
11-01-11 6:00,2.24,10.15,5.4,7.1,0
11-01-11 9:00,2.28,10.15,3.8,5,0
11-01-11 12:00,2.37,10.15,2.2,2.9,0
11-01-11 15:00,2.52,10.15,2.4,3.1,0
11-01-11 18:00,2.71,10.15,1.2,1.6,0
11-01-11 21:00,2.86,13.5,0,0,0
12-01-11 0:00,2.95,12.28,1.8,2.4,0
12-01-11 3:00,2.93,12.28,1.2,1.6,0
12-01-11 6:00,2.85,12.28,3,3.9,0
12-01-11 9:00,2.71,12.28,3,3.9,0
12-01-11 12:00,2.54,11.16,2.2,2.9,0
12-01-11 15:00,2.39,11.16,2.2,2.9,0
12-01-11 18:00,2.3,11.16,0.4,0.5,0
12-01-11 21:00,2.39,11.16,1,1.3,0
13-01-11 0:00,2.68,17.97,1,1.3,0
13-01-11 3:00,3.09,17.97,0,0,0
13-01-11 6:00,3.47,17.97,2.8,3.7,0
13-01-11 9:00,3.76,16.34,2.4,3.1,0
13-01-11 12:00,3.92,16.34,2.6,3.4,0
13-01-11 15:00,4.02,16.34,1.4,1.8,0
13-01-11 18:00,4.08,16.34,2.6,3.4,0
13-01-11 21:00,4.07,16.34,2.6,3.4,0
14-01-11 0:00,4.08,16.34,3.2,4.2,0
14-01-11 3:00,4.09,14.85,3,3.9,0
14-01-11 6:00,4.09,14.85,3,3.9,0
14-01-11 9:00,4.06,14.85,4,5.2,0
14-01-11 12:00,4.03,14.85,2.6,3.4,0
14-01-11 15:00,3.99,14.85,1.6,2.1,0
14-01-11 18:00,3.9,14.85,1.4,1.8,0
14-01-11 21:00,3.85,14.85,0,0,0
15-01-11 0:00,3.81,13.5,1.8,2.4,0
15-01-11 3:00,3.76,13.5,2.8,3.7,0
15-01-11 6:00,3.69,13.5,4.2,5.5,0
15-01-11 9:00,3.59,13.5,3.8,5,0
15-01-11 12:00,3.49,13.5,6.8,8.9,0
15-01-11 15:00,3.3,13.5,5.2,6.8,0
15-01-11 18:00,3.11,13.5,6,7.9,0
15-01-11 21:00,2.87,12.28,4.6,6,0
16-01-11 0:00,2.74,12.28,6.8,8.9,0
16-01-11 3:00,2.72,12.28,7.2,9.4,0
16-01-11 6:00,2.76,12.28,9.4,12.3,0
16-01-11 9:00,3.01,12.28,10,13.1,0
16-01-11 12:00,3.52,13.5,11,14.4,0
16-01-11 15:00,4.06,14.85,11.4,14.9,0
16-01-11 18:00,4.55,14.85,13,17,0
16-01-11 21:00,4.83,14.85,12.4,16.3,0
17-01-11 0:00,4.94,14.85,14.2,18.6,0
17-01-11 3:00,4.85,14.85,9.8,12.8,0
17-01-11 6:00,4.67,14.85,6.6,8.7,0
17-01-11 9:00,4.5,14.85,8,10.5,0
17-01-11 12:00,4.31,14.85,7.6,10,0
17-01-11 15:00,4.11,14.85,7.4,9.7,0
17-01-11 18:00,3.93,14.85,6.2,8.1,0
17-01-11 21:00,3.79,14.85,3.6,4.7,0
18-01-11 0:00,3.58,13.5,0.8,1,0
18-01-11 3:00,3.41,13.5,1.2,1.6,0
18-01-11 6:00,3.24,13.5,1.2,1.6,0
18-01-11 9:00,3.08,13.5,4,5.2,0
18-01-11 12:00,2.88,13.5,3,3.9,0
18-01-11 15:00,2.71,13.5,3.6,4.7,0
18-01-11 18:00,2.54,12.28,2.8,3.7,0
18-01-11 21:00,2.4,12.28,2.2,2.9,0
19-01-11 0:00,2.26,12.28,1.8,2.4,0
19-01-11 3:00,2.14,12.28,2,2.6,0
19-01-11 6:00,2.07,12.28,3.2,4.2,0
19-01-11 9:00,2.01,12.28,2.6,3.4,0
19-01-11 12:00,1.96,12.28,2,2.6,0
19-01-11 15:00,1.9,11.16,0.2,0.3,0
19-01-11 18:00,1.84,11.16,0.2,0.3,0
19-01-11 21:00,1.73,11.16,3,3.9,0
20-01-11 0:00,1.6,11.16,4.8,6.3,0
20-01-11 3:00,1.48,11.16,4.2,5.5,0
20-01-11 6:00,1.4,11.16,5.2,6.8,0
20-01-11 9:00,1.45,14.85,3.8,5,0
20-01-11 12:00,1.66,14.85,2.6,3.4,0
20-01-11 15:00,1.92,14.85,2.6,3.4,0
20-01-11 18:00,2.13,14.85,4,5.2,0
20-01-11 21:00,2.25,14.85,7.6,10,0
21-01-11 0:00,2.33,14.85,8.6,11.3,0
21-01-11 3:00,2.37,13.5,11,14.4,0
21-01-11 6:00,2.35,13.5,9.8,12.8,0
21-01-11 9:00,2.33,13.5,12.6,16.5,0
21-01-11 12:00,2.18,13.5,8.6,11.3,0
21-01-11 15:00,2.01,13.5,8,10.5,0
21-01-11 18:00,1.81,13.5,7.8,10.2,0
21-01-11 21:00,1.64,13.5,10.4,13.6,0
22-01-11 0:00,1.5,13.5,14,18.4,0
22-01-11 3:00,1.29,12.28,12.8,16.8,0
22-01-11 6:00,0.99,12.28,9.2,12.1,0
22-01-11 9:00,0.89,12.28,10.8,14.2,0
22-01-11 12:00,0.68,12.28,7.2,9.4,0
22-01-11 15:00,0.65,12.28,7.8,10.2,0
22-01-11 18:00,0.7,13.5,9.6,12.6,0
22-01-11 21:00,0.71,13.5,10.4,13.6,0
23-01-11 0:00,0.79,13.5,12.4,16.3,0
23-01-11 3:00,0.78,13.5,12.4,16.3,0
23-01-11 6:00,0.62,13.5,9,11.8,0
23-01-11 9:00,0.55,12.28,8.6,11.3,0
23-01-11 12:00,0.41,12.28,5.6,7.3,0
23-01-11 15:00,0.46,12.28,7.8,10.2,0
23-01-11 18:00,0.48,12.28,8.8,11.5,0
23-01-11 21:00,0.65,2.94,12.2,16,0
24-01-11 0:00,0.53,12.28,9.6,12.6,0
24-01-11 3:00,0.54,12.28,10,13.1,0
24-01-11 6:00,0.4,12.28,7.4,9.7,0
24-01-11 9:00,0.45,12.28,8.4,11,0
24-01-11 12:00,0.36,11.16,6.4,8.4,0
24-01-11 15:00,0.38,14.85,7.6,10,0
24-01-11 18:00,0.38,13.5,7.2,9.4,0
24-01-11 21:00,0.42,13.5,8.2,10.8,0
25-01-11 0:00,0.47,13.5,8.8,11.5,0
25-01-11 3:00,0.35,13.5,6.2,8.1,0
25-01-11 6:00,0.36,12.28,6.4,8.4,0
25-01-11 9:00,0.38,12.28,6.8,8.9,0
25-01-11 12:00,0.35,12.28,2.8,3.7,0
25-01-11 15:00,0.35,12.28,3.6,4.7,0
25-01-11 18:00,0.36,12.28,4,5.2,0
25-01-11 21:00,0.34,12.28,5,6.6,0
26-01-11 0:00,0.36,11.16,6.8,8.9,0
26-01-11 3:00,0.33,11.16,5.4,7.1,0
26-01-11 6:00,0.33,11.16,5.4,7.1,0
26-01-11 9:00,0.32,11.16,4.2,5.5,0
26-01-11 12:00,0.35,11.16,2.6,3.4,0
26-01-11 15:00,0.44,11.16,3.2,4.2,0
26-01-11 18:00,0.73,4.3,5.4,7.1,0
26-01-11 21:00,0.74,6.3,5.2,6.8,0
27-01-11 0:00,0.89,6.3,5,6.6,0
27-01-11 3:00,0.97,6.93,0.4,0.5,0
27-01-11 6:00,1.06,7.62,2,2.6,0
27-01-11 9:00,1.15,7.62,2.8,3.7,0
27-01-11 12:00,1.29,8.39,4,5.2,0
27-01-11 15:00,1.49,9.22,4,5.2,0
27-01-11 18:00,1.58,9.22,5.8,7.6,0
27-01-11 21:00,1.7,13.5,8.8,11.5,0
28-01-11 0:00,1.77,13.5,9.4,12.3,0
28-01-11 3:00,1.76,13.5,7.4,9.7,0
28-01-11 6:00,1.73,13.5,5.2,6.8,0
28-01-11 9:00,1.72,13.5,1.8,2.4,0
28-01-11 12:00,1.68,13.5,1.6,2.1,0
28-01-11 15:00,1.66,12.28,2.2,2.9,0
28-01-11 18:00,1.67,12.28,3.8,5,0
28-01-11 21:00,1.66,12.28,2.2,2.9,0
29-01-11 0:00,1.69,12.28,2.8,3.7,0
29-01-11 3:00,1.74,12.28,4.4,5.8,0
29-01-11 6:00,1.76,12.28,3.4,4.5,0
29-01-11 9:00,1.78,12.28,4,5.2,0
29-01-11 12:00,1.81,12.28,5.2,6.8,0
29-01-11 15:00,2.18,12.28,7.8,10.2,0
29-01-11 18:00,2.67,12.28,9.8,12.8,0
29-01-11 21:00,1.75,12.28,5,6.6,0
30-01-11 0:00,1.66,12.28,3,3.9,0
30-01-11 3:00,1.59,12.28,5.2,6.8,0
30-01-11 6:00,1.51,11.16,4.4,5.8,0
30-01-11 9:00,1.43,11.16,4,5.2,0
30-01-11 12:00,1.51,11.16,8,10.5,0
30-01-11 15:00,1.57,11.16,8.6,11.3,0
30-01-11 18:00,2.17,11.16,10.8,14.2,0
30-01-11 21:00,1.87,11.16,11.6,15.2,0
31-01-11 0:00,1.73,10.15,13.6,17.8,0
31-01-11 3:00,1.6,10.15,12.2,16,0
31-01-11 6:00,1.35,10.15,11.8,15.5,0
31-01-11 9:00,1.31,10.15,9.6,12.6,0
31-01-11 12:00,1.4,16.34,7.4,9.7,0
31-01-11 15:00,1.68,16.34,5.8,7.6,0
31-01-11 18:00,2.01,14.85,9.2,12.1,0
31-01-11 21:00,2.19,14.85,7.6,10,0
01-02-11 0:00,2.25,14.85,6.4,8.4,0
01-02-11 3:00,2.28,14.85,5.2,6.8,0
01-02-11 6:00,2.25,13.5,5,6.6,0
01-02-11 9:00,2.19,13.5,4.4,5.8,0
01-02-11 12:00,2.13,13.5,3.8,5,0
01-02-11 15:00,2.19,13.5,5.6,7.3,0
01-02-11 18:00,2.21,13.5,5.8,7.6,0
01-02-11 21:00,2.2,13.5,3.8,5,0
02-02-11 0:00,2.38,13.5,3.2,4.2,0
02-02-11 3:00,2.58,13.5,2.8,3.7,0
02-02-11 6:00,2.76,13.5,2.8,3.7,0
02-02-11 9:00,2.83,12.28,2.4,3.1,0
02-02-11 12:00,2.8,12.28,2.2,2.9,0
02-02-11 15:00,2.73,12.28,2.8,3.7,0
02-02-11 18:00,2.69,12.28,5.6,7.3,0
02-02-11 21:00,2.52,12.28,4.4,5.8,0
03-02-11 0:00,2.43,12.28,5,6.6,0
03-02-11 3:00,2.36,12.28,4.6,6,0
03-02-11 6:00,2.39,11.16,3,3.9,0
03-02-11 9:00,2.75,11.16,5.6,7.3,0
03-02-11 12:00,3.33,14.85,4.8,6.3,0
03-02-11 15:00,3.94,14.85,8,10.5,0
03-02-11 18:00,4.11,14.85,7.2,9.4,0
03-02-11 21:00,4.01,13.5,6,7.9,0
04-02-11 0:00,3.87,13.5,3.8,5,0
04-02-11 3:00,3.72,13.5,4.8,6.3,0
04-02-11 6:00,3.57,13.5,2.6,3.4,0
04-02-11 9:00,3.45,13.5,3.2,4.2,0
04-02-11 12:00,3.38,13.5,3.6,4.7,0
04-02-11 15:00,3.49,12.28,5.8,7.6,0
04-02-11 18:00,3.73,16.34,4.6,6,0
04-02-11 21:00,3.96,16.34,4.8,6.3,0
05-02-11 0:00,4.04,16.34,2.8,3.7,0
05-02-11 3:00,3.99,14.85,1.2,1.6,0
05-02-11 6:00,3.84,14.85,1.4,1.8,0
05-02-11 9:00,3.65,14.85,2.2,2.9,0
05-02-11 12:00,3.42,13.5,0,0,0
05-02-11 15:00,3.26,13.5,2.2,2.9,0
05-02-11 18:00,3.14,13.5,3.8,5,0
05-02-11 21:00,3.09,13.5,2,2.6,0
06-02-11 0:00,3.08,13.5,1,1.3,0
06-02-11 3:00,3.04,13.5,0.4,0.5,0
06-02-11 6:00,3.04,13.5,2.2,2.9,0
06-02-11 9:00,3.01,13.5,3.4,4.5,0
06-02-11 12:00,3.02,13.5,1.6,2.1,0
06-02-11 15:00,3.08,13.5,2.6,3.4,0
06-02-11 18:00,3.15,16.34,1.6,2.1,0
06-02-11 21:00,3.19,16.34,1,1.3,0
07-02-11 0:00,3.18,14.85,3.2,4.2,0
07-02-11 3:00,3.12,14.85,4,5.2,0
07-02-11 6:00,3,14.85,3.2,4.2,0
07-02-11 9:00,2.87,14.85,3.8,5,0
07-02-11 12:00,2.81,13.5,3.2,4.2,0
07-02-11 15:00,2.78,13.5,3.6,4.7,0
07-02-11 18:00,2.82,13.5,4.6,6,0
07-02-11 21:00,2.81,12.28,4.8,6.3,0
08-02-11 0:00,2.79,12.28,5.4,7.1,0
08-02-11 3:00,2.75,12.28,7.2,9.4,0
08-02-11 6:00,2.78,12.28,9.2,12.1,0
08-02-11 9:00,2.72,12.28,9.4,12.3,0
08-02-11 12:00,2.9,11.16,11.2,14.7,0
08-02-11 15:00,2.95,11.16,11,14.4,0
08-02-11 18:00,2.55,11.16,9,11.8,0
08-02-11 21:00,2.82,11.16,12.8,16.8,0
09-02-11 0:00,2.62,11.16,11.8,15.5,0
09-02-11 3:00,2.63,11.16,13.2,17.3,0
09-02-11 6:00,3.02,6.93,14.4,18.9,0
09-02-11 9:00,3.13,6.93,13.6,17.8,0
09-02-11 12:00,3.33,16.34,11.6,15.2,0
09-02-11 15:00,3.48,16.34,10.2,13.4,0
09-02-11 18:00,3.68,16.34,8,10.5,0
09-02-11 21:00,3.96,14.85,8.2,10.8,0
10-02-11 0:00,4.06,14.85,7.4,9.7,0
10-02-11 3:00,4.1,14.85,7.6,10,0
10-02-11 6:00,4.21,14.85,8.8,11.5,0
10-02-11 9:00,4.27,14.85,9.2,12.1,0
10-02-11 12:00,4.31,14.85,9,11.8,0
10-02-11 15:00,4.29,14.85,9,11.8,0
10-02-11 18:00,4.06,14.85,6.6,8.7,0
10-02-11 21:00,4.11,14.85,8.8,11.5,0
11-02-11 0:00,3.99,13.5,9,11.8,0
11-02-11 3:00,3.9,13.5,10.2,13.4,0
11-02-11 6:00,3.86,13.5,11.2,14.7,0
11-02-11 9:00,3.72,13.5,12.6,16.5,0
11-02-11 12:00,3.71,13.5,15,19.7,0
11-02-11 15:00,3.81,14.85,12.4,16.3,0
11-02-11 18:00,4.13,16.34,4,5.2,0
11-02-11 21:00,4.78,16.34,7.8,10.2,0
12-02-11 0:00,5.35,16.34,7.6,10,0
12-02-11 3:00,5.75,16.34,6.8,8.9,0
12-02-11 6:00,6.05,16.34,2.8,3.7,0
12-02-11 9:00,6.24,16.34,2,2.6,0
12-02-11 12:00,6.26,16.34,0.2,0.3,0
12-02-11 15:00,6.15,16.34,3,3.9,0
12-02-11 18:00,5.83,14.85,3.2,4.2,0
12-02-11 21:00,5.42,14.85,7.6,10,0
13-02-11 0:00,4.97,14.85,9.2,12.1,0
13-02-11 3:00,4.6,14.85,11.6,15.2,0
13-02-11 6:00,4.69,14.85,15.2,19.9,0
13-02-11 9:00,5.22,14.85,18.6,24.4,0
13-02-11 12:00,5.84,14.85,14.8,19.4,0
13-02-11 15:00,5.71,14.85,12.4,16.3,0
13-02-11 18:00,5.67,16.34,11.8,15.5,0
13-02-11 21:00,5.93,14.85,13.2,17.3,0
14-02-11 0:00,5.95,14.85,13,17,0
14-02-11 3:00,5.9,14.85,9.2,12.1,0
14-02-11 6:00,6.05,14.85,2,2.6,0
14-02-11 9:00,6.11,14.85,4.4,5.8,0
14-02-11 12:00,6.07,14.85,12.2,16,0
14-02-11 15:00,5.8,14.85,15.4,20.2,0
14-02-11 18:00,5.89,14.85,19,24.9,0
14-02-11 21:00,5.64,14.85,12,15.7,0
15-02-11 0:00,5.51,14.85,10.4,13.6,0
15-02-11 3:00,5.5,14.85,10.4,13.6,0
15-02-11 6:00,5.55,16.34,7.4,9.7,0
15-02-11 9:00,5.72,16.34,9,11.8,0
15-02-11 12:00,6.47,16.34,8,10.5,0
15-02-11 15:00,7.64,17.97,10.2,13.4,0
15-02-11 18:00,8.24,17.97,11,14.4,0
15-02-11 21:00,8.2,17.97,9.8,12.8,0
16-02-11 0:00,8.06,17.97,16.2,21.2,0
16-02-11 3:00,8.32,17.97,21.6,28.3,0
16-02-11 6:00,7.82,16.34,14.2,18.6,0
16-02-11 9:00,7.95,16.34,16,21,0
16-02-11 12:00,8.88,16.34,21,27.5,0
16-02-11 15:00,9.39,16.34,20.8,27.3,0
16-02-11 18:00,9.69,16.34,18.2,23.9,0
16-02-11 21:00,10.22,16.34,22.6,29.6,0
17-02-11 0:00,10.09,16.34,22.6,29.6,0
17-02-11 3:00,9.31,16.34,20,26.2,0
17-02-11 6:00,8.62,16.34,19.4,25.4,0
17-02-11 9:00,7.83,14.85,17.6,23.1,0
17-02-11 12:00,6.99,14.85,14,18.4,0
17-02-11 15:00,6.31,14.85,12.2,16,0
17-02-11 18:00,5.7,14.85,9,11.8,0
17-02-11 21:00,5.17,13.5,4.2,5.5,0
18-02-11 0:00,4.67,13.5,1.4,1.8,0
18-02-11 3:00,4.14,13.5,7,9.2,0
18-02-11 6:00,3.67,12.28,9.2,12.1,0
18-02-11 9:00,3.27,12.28,10.8,14.2,0
18-02-11 12:00,3.03,12.28,10,13.1,0
18-02-11 15:00,2.83,12.28,13,17,0
18-02-11 18:00,3.02,11.16,13.2,17.3,0
18-02-11 21:00,3.09,11.16,12,15.7,0
19-02-11 0:00,2.93,11.16,7.2,9.4,0
19-02-11 3:00,3.01,11.16,3.2,4.2,0
19-02-11 6:00,3.32,11.16,2.8,3.7,0
19-02-11 9:00,3.69,16.34,0.8,1,0
19-02-11 12:00,4.06,16.34,2,2.6,0
19-02-11 15:00,4.31,14.85,0,0,0
19-02-11 18:00,4.57,16.34,3.4,4.5,0
19-02-11 21:00,4.67,16.34,1.6,2.1,0
20-02-11 0:00,4.68,16.34,1,1.3,0
20-02-11 3:00,4.59,14.85,3.4,4.5,0
20-02-11 6:00,4.46,14.85,5.2,6.8,0
20-02-11 9:00,4.41,14.85,7.4,9.7,0
20-02-11 12:00,4.57,14.85,10.2,13.4,0
20-02-11 15:00,4.62,14.85,11,14.4,0
20-02-11 18:00,4.42,14.85,8.2,10.8,0
20-02-11 21:00,4.42,13.5,6,7.9,0
21-02-11 0:00,4.48,13.5,7,9.2,0
21-02-11 3:00,4.57,13.5,6,7.9,0
21-02-11 6:00,4.66,13.5,5.2,6.8,0
21-02-11 9:00,4.66,13.5,5,6.6,0
21-02-11 12:00,4.58,13.5,7.4,9.7,0
21-02-11 15:00,4.48,13.5,7.6,10,0
21-02-11 18:00,4.32,13.5,7,9.2,0
21-02-11 21:00,4.16,13.5,6.2,8.1,0
22-02-11 0:00,4.02,13.5,7.6,10,0
22-02-11 3:00,3.86,13.5,7,9.2,0
22-02-11 6:00,3.72,13.5,6,7.9,0
22-02-11 9:00,3.55,12.28,4.2,5.5,0
22-02-11 12:00,3.4,12.28,5.8,7.6,0
22-02-11 15:00,3.32,12.28,7.8,10.2,0
22-02-11 18:00,3.17,12.28,7.2,9.4,0
22-02-11 21:00,3.02,12.28,6.2,8.1,0
23-02-11 0:00,2.88,11.16,5.6,7.3,0
23-02-11 3:00,2.75,11.16,4.8,6.3,0
23-02-11 6:00,2.63,11.16,3.8,5,0
23-02-11 9:00,2.56,11.16,3,3.9,0
23-02-11 12:00,2.52,11.16,5,6.6,0
23-02-11 15:00,2.45,11.16,4.4,5.8,0
23-02-11 18:00,2.45,13.5,6,7.9,0
23-02-11 21:00,2.47,13.5,6.8,8.9,0
24-02-11 0:00,2.49,13.5,4.8,6.3,0
24-02-11 3:00,2.62,14.85,3.6,4.7,0
24-02-11 6:00,2.81,14.85,2.2,2.9,0
24-02-11 9:00,3.02,14.85,1.8,2.4,0
24-02-11 12:00,3.19,14.85,1.2,1.6,0
24-02-11 15:00,3.27,13.5,4.4,5.8,0
24-02-11 18:00,3.25,13.5,5.2,6.8,0
24-02-11 21:00,3.1,13.5,3.6,4.7,0
25-02-11 0:00,2.92,13.5,1.6,2.1,0
25-02-11 3:00,2.74,13.5,3,3.9,0
25-02-11 6:00,2.56,12.28,1.8,2.4,0
25-02-11 9:00,2.4,12.28,3.6,4.7,0
25-02-11 12:00,2.3,12.28,3,3.9,0
25-02-11 15:00,2.42,14.85,5.6,7.3,0
25-02-11 18:00,2.73,14.85,6.4,8.4,0
25-02-11 21:00,3.04,16.34,6,7.9,0
26-02-11 0:00,3.37,16.34,7.2,9.4,0
26-02-11 3:00,3.41,14.85,6.2,8.1,0
26-02-11 6:00,3.47,14.85,6.8,8.9,0
26-02-11 9:00,3.33,13.5,5.8,7.6,0
26-02-11 12:00,3.21,13.5,5,6.6,0
26-02-11 15:00,3.21,13.5,6.6,8.7,0
26-02-11 18:00,3.16,13.5,7.2,9.4,0
26-02-11 21:00,3.22,13.5,9,11.8,0
27-02-11 0:00,3,12.28,9,11.8,0
27-02-11 3:00,2.95,12.28,9,11.8,0
27-02-11 6:00,2.9,12.28,11,14.4,0
27-02-11 9:00,2.9,12.28,10.2,13.4,0
27-02-11 12:00,3.06,14.85,9,11.8,0
27-02-11 15:00,3.34,13.5,11.8,15.5,0
27-02-11 18:00,3.74,13.5,13,17,0
27-02-11 21:00,3.13,13.5,12,15.7,0
28-02-11 0:00,2.94,13.5,9.2,12.1,0
28-02-11 3:00,2.91,13.5,10.4,13.6,0
28-02-11 6:00,2.93,12.28,10.8,14.2,0
28-02-11 9:00,2.84,12.28,10.6,13.9,0
28-02-11 12:00,2.61,12.28,10,13.1,0
28-02-11 15:00,2.74,12.28,9.6,12.6,0
28-02-11 18:00,2.6,12.28,9.6,12.6,0
28-02-11 21:00,2.57,12.28,11.2,14.7,0
01-03-11 0:00,2.24,12.28,9.6,12.6,0
01-03-11 3:00,2.07,12.28,7.8,10.2,0
01-03-11 6:00,1.93,12.28,6.2,8.1,0
01-03-11 9:00,1.8,12.28,6,7.9,0
01-03-11 12:00,1.71,11.16,5.8,7.6,0
01-03-11 15:00,1.91,11.16,7.6,10,0
01-03-11 18:00,2,16.34,8,10.5,0
01-03-11 21:00,2.1,16.34,9,11.8,0
02-03-11 0:00,2.18,16.34,6.2,8.1,0
02-03-11 3:00,2.4,14.85,5.2,6.8,0
02-03-11 6:00,2.62,14.85,4.6,6,0
02-03-11 9:00,2.78,16.34,2.8,3.7,0
02-03-11 12:00,2.88,16.34,3.2,4.2,0
02-03-11 15:00,3.11,14.85,7,9.2,0
02-03-11 18:00,3.12,14.85,8.8,11.5,0
02-03-11 21:00,2.83,14.85,7.8,10.2,0
