datetime,hs,tp,ws,ws_hub,cs
12/06/2011 03:00,0.71,6.3,2.8,3.7,0
12/06/2011 06:00,0.71,10.15,2.6,3.4,0
12/06/2011 09:00,0.74,9.22,0.4,0.5,0
12/06/2011 12:00,0.96,9.22,5.4,7.1,0
12/06/2011 15:00,1,8.39,5.4,7.1,0
12/06/2011 18:00,0.94,7.62,3,3.9,0
12/06/2011 21:00,1.05,7.62,2,2.6,0
13/06/2011 00:00,1.22,8.39,1.6,2.1,0
13/06/2011 03:00,1.43,9.22,3.4,4.5,0
13/06/2011 06:00,1.6,9.22,3,3.9,0
13/06/2011 09:00,1.72,9.22,2,2.6,0
13/06/2011 12:00,1.82,9.22,5,6.6,0
13/06/2011 15:00,1.88,9.22,5.8,7.6,0
13/06/2011 18:00,1.86,9.22,2.8,3.7,0
13/06/2011 21:00,1.84,9.22,0.8,1.0,0
14/06/2011 00:00,1.83,8.39,2.2,2.9,0
14/06/2011 03:00,1.8,8.39,1.8,2.4,0
14/06/2011 06:00,1.75,8.39,0.8,1.0,0
14/06/2011 09:00,1.69,8.39,1.2,1.6,0
14/06/2011 12:00,1.65,8.39,4.8,6.3,0
14/06/2011 15:00,1.63,8.39,6,7.9,0
14/06/2011 18:00,1.55,8.39,5.8,7.6,0
14/06/2011 21:00,1.36,8.39,2,2.6,0
15/06/2011 00:00,1.28,8.39,2,2.6,0
15/06/2011 03:00,1.2,7.62,0,0.0,0
15/06/2011 06:00,1.15,7.62,0,0.0,0
15/06/2011 09:00,1.12,7.62,1.4,1.8,0
15/06/2011 12:00,1.14,7.62,3.6,4.7,0
15/06/2011 15:00,1.36,7.62,6.4,8.4,0
15/06/2011 18:00,1.28,7.62,4.2,5.5,0
15/06/2011 21:00,1.38,9.22,4,5.2,0
16/06/2011 00:00,1.5,9.22,5,6.6,0
16/06/2011 03:00,1.56,9.22,4.6,6.0,0
16/06/2011 06:00,1.65,9.22,2.6,3.4,0
16/06/2011 09:00,1.84,9.22,4,5.2,0
16/06/2011 12:00,2.14,12.28,6.2,8.1,0
16/06/2011 15:00,2.6,12.28,8.6,11.3,0
16/06/2011 18:00,2.82,11.16,9.2,12.1,0
16/06/2011 21:00,2.53,11.16,6.2,8.1,0
17/06/2011 00:00,2.5,11.16,5.4,7.1,0
17/06/2011 03:00,2.45,11.16,4.4,5.8,0
17/06/2011 06:00,2.37,11.16,1.8,2.4,0
17/06/2011 09:00,2.3,11.16,2.4,3.1,0
17/06/2011 12:00,2.29,11.16,4.2,5.5,0
17/06/2011 15:00,2.39,10.15,7,9.2,0
17/06/2011 18:00,2.42,10.15,4.6,6.0,0
17/06/2011 21:00,2.5,10.15,5.4,7.1,0
18/06/2011 00:00,2.57,10.15,6.8,8.9,0
18/06/2011 03:00,2.58,10.15,7.2,9.4,0
18/06/2011 06:00,2.52,9.22,4.8,6.3,0
18/06/2011 09:00,2.54,9.22,6.2,8.1,0
18/06/2011 12:00,2.59,10.15,6.2,8.1,0
18/06/2011 15:00,2.9,10.15,9.6,12.6,0
18/06/2011 18:00,3.13,10.15,10.8,14.2,0
18/06/2011 21:00,2.91,10.15,9.2,12.1,0
19/06/2011 00:00,2.63,10.15,4.4,5.8,0
19/06/2011 03:00,2.55,10.15,3,3.9,0
19/06/2011 06:00,2.42,10.15,2.6,3.4,0
19/06/2011 09:00,2.27,10.15,3.2,4.2,0
19/06/2011 12:00,2.22,10.15,6.6,8.7,0
19/06/2011 15:00,2.58,10.15,9.6,12.6,0
19/06/2011 18:00,2.27,10.15,8.4,11.0,0
19/06/2011 21:00,1.97,9.22,7,9.2,0
20/06/2011 00:00,1.81,9.22,5.8,7.6,0
20/06/2011 03:00,1.71,9.22,5.4,7.1,0
20/06/2011 06:00,1.61,9.22,4,5.2,0
20/06/2011 09:00,1.54,9.22,2.8,3.7,0
20/06/2011 12:00,1.66,8.39,6.2,8.1,0
20/06/2011 15:00,1.7,8.39,7,9.2,0
20/06/2011 18:00,1.74,8.39,7.4,9.7,0
20/06/2011 21:00,1.41,8.39,3.8,5.0,0
21/06/2011 00:00,1.44,8.39,3.8,5.0,0
21/06/2011 03:00,1.46,8.39,2.6,3.4,0
21/06/2011 06:00,1.51,8.39,2.8,3.7,0
21/06/2011 09:00,1.57,8.39,1,1.3,0
21/06/2011 12:00,1.96,8.39,7.8,10.2,0
21/06/2011 15:00,2,9.22,7.8,10.2,0
21/06/2011 18:00,2.29,9.22,9.2,12.1,0
21/06/2011 21:00,2.08,10.15,7.6,10.0,0
22/06/2011 00:00,2.16,10.15,7.8,10.2,0
22/06/2011 03:00,2.16,10.15,7.4,9.7,0
22/06/2011 06:00,2.13,10.15,5.6,7.3,0
22/06/2011 09:00,2.22,10.15,6,7.9,0
22/06/2011 12:00,2.64,10.15,9.4,12.3,0
22/06/2011 15:00,2.98,9.22,11.2,14.7,0
22/06/2011 18:00,3.13,9.22,12.2,16.0,0
22/06/2011 21:00,2.67,9.22,10.6,13.9,0
23/06/2011 00:00,2.62,9.22,10.2,13.4,0
23/06/2011 03:00,2.23,9.22,8.8,11.5,0
23/06/2011 06:00,1.98,8.39,8,10.5,0
23/06/2011 09:00,1.95,8.39,8,10.5,0
23/06/2011 12:00,2.11,8.39,9.2,12.1,0
23/06/2011 15:00,3.17,8.39,13,17.0,0
23/06/2011 18:00,3.34,8.39,13.6,17.8,0
23/06/2011 21:00,2.57,6.93,12.2,16.0,0
24/06/2011 00:00,1.68,7.62,9,11.8,0
24/06/2011 03:00,1.32,7.62,7.2,9.4,0
24/06/2011 06:00,1.02,6.93,4.4,5.8,0
24/06/2011 09:00,0.97,6.93,4.6,6.0,0
24/06/2011 12:00,1.23,6.93,6.6,8.7,0
24/06/2011 15:00,1.89,6.93,9,11.8,0
24/06/2011 18:00,1.62,6.3,8.2,10.8,0
24/06/2011 21:00,0.99,6.3,5.8,7.6,0
25/06/2011 00:00,0.73,6.3,2.8,3.7,0
25/06/2011 03:00,0.65,6.3,3,3.9,0
25/06/2011 06:00,0.63,6.93,4.4,5.8,0
25/06/2011 09:00,0.69,10.15,2.2,2.9,0
25/06/2011 12:00,0.8,10.15,2.2,2.9,0
25/06/2011 15:00,1.24,10.15,6.4,8.4,0
25/06/2011 18:00,1.05,10.15,1,1.3,0
25/06/2011 21:00,1.14,10.15,0.2,0.3,0
26/06/2011 00:00,1.2,10.15,0,0.0,0
26/06/2011 03:00,1.25,10.15,0,0.0,0
26/06/2011 06:00,1.29,10.15,0,0.0,0
26/06/2011 09:00,1.32,10.15,0.4,0.5,0
26/06/2011 12:00,1.35,10.15,1.8,2.4,0
26/06/2011 15:00,1.36,10.15,2.4,3.1,0
26/06/2011 18:00,1.46,10.15,5.2,6.8,0
26/06/2011 21:00,1.35,10.15,3.8,5.0,0
27/06/2011 00:00,1.31,9.22,2.6,3.4,0
27/06/2011 03:00,1.3,9.22,3.2,4.2,0
27/06/2011 06:00,1.31,9.22,4.4,5.8,0
27/06/2011 09:00,1.23,9.22,3,3.9,0
27/06/2011 12:00,1.19,9.22,3,3.9,0
27/06/2011 15:00,1.52,9.22,7,9.2,0
27/06/2011 18:00,1.82,8.39,8.4,11.0,0
27/06/2011 21:00,1.81,8.39,8.4,11.0,0
28/06/2011 00:00,1.47,9.22,7,9.2,0
28/06/2011 03:00,1.49,9.22,7.2,9.4,0
28/06/2011 06:00,1.21,9.22,5.4,7.1,0
28/06/2011 09:00,1.43,9.22,7,9.2,0
28/06/2011 12:00,2.13,8.39,9.4,12.3,0
28/06/2011 15:00,3.5,8.39,13.8,18.1,0
28/06/2011 18:00,3.82,9.22,15,19.7,0
28/06/2011 21:00,2.9,7.62,13.8,18.1,0
29/06/2011 00:00,2.25,6.3,12.6,16.5,0
29/06/2011 03:00,1.93,5.73,11.4,14.9,0
29/06/2011 06:00,1.53,5.21,9,11.8,0
29/06/2011 09:00,1.4,5.73,7.8,10.2,0
29/06/2011 12:00,3.02,8.39,11.6,15.2,0
29/06/2011 15:00,3.1,8.39,11.8,15.5,0
29/06/2011 18:00,3.58,9.22,13.4,17.6,0
29/06/2011 21:00,2.09,6.3,10.2,13.4,0
30/06/2011 00:00,1.32,8.39,7.6,10.0,0
30/06/2011 03:00,0.93,8.39,3.8,5.0,0
30/06/2011 06:00,0.78,8.39,5.2,6.8,0
30/06/2011 09:00,0.68,8.39,1.8,2.4,0
30/06/2011 12:00,0.71,8.39,4.6,6.0,0
30/06/2011 15:00,1.75,6.93,8.6,11.3,0
30/06/2011 18:00,1.61,5.73,8.6,11.3,0
30/06/2011 21:00,0.79,8.39,5.4,7.1,0
01/07/2011 00:00,0.53,8.39,2.4,3.1,0
01/07/2011 03:00,0.51,8.39,1.4,1.8,0
01/07/2011 06:00,0.49,9.22,2.6,3.4,0
01/07/2011 09:00,0.48,9.22,1.8,2.4,0
01/07/2011 12:00,0.49,9.22,1.8,2.4,0
01/07/2011 15:00,0.5,8.39,3.2,4.2,0
01/07/2011 18:00,0.54,8.39,3.8,5.0,0
01/07/2011 21:00,0.51,8.39,2.2,2.9,0
02/07/2011 00:00,0.54,8.39,0.6,0.8,0
02/07/2011 03:00,0.55,8.39,1.4,1.8,0
02/07/2011 06:00,0.59,8.39,3.4,4.5,0
02/07/2011 09:00,0.62,8.39,2,2.6,0
02/07/2011 12:00,0.89,10.15,5.6,7.3,0
02/07/2011 15:00,0.74,10.15,4.2,5.5,0
02/07/2011 18:00,0.75,10.15,3.4,4.5,0
02/07/2011 21:00,0.77,10.15,2.4,3.1,0
03/07/2011 00:00,0.82,10.15,3.2,4.2,0
03/07/2011 03:00,0.88,9.22,3.6,4.7,0
03/07/2011 06:00,0.99,9.22,5.2,6.8,0
03/07/2011 09:00,1.21,9.22,6.6,8.7,0
03/07/2011 12:00,1.96,6.93,9,11.8,0
03/07/2011 15:00,1.86,12.28,8.4,11.0,0
03/07/2011 18:00,2.45,7.62,10.2,13.4,0
03/07/2011 21:00,1.98,11.16,8.4,11.0,0
04/07/2011 00:00,1.64,11.16,6.4,8.4,0
04/07/2011 03:00,1.61,11.16,6.2,8.1,0
04/07/2011 06:00,1.54,10.15,5.6,7.3,0
04/07/2011 09:00,1.47,10.15,4.6,6.0,0
04/07/2011 12:00,1.75,10.15,7.4,9.7,0
04/07/2011 15:00,1.87,10.15,8.2,10.8,0
04/07/2011 18:00,1.39,10.15,5.6,7.3,0
04/07/2011 21:00,1.19,9.22,3,3.9,0
05/07/2011 00:00,1.13,9.22,2,2.6,0
05/07/2011 03:00,1.11,9.22,0,0.0,0
05/07/2011 06:00,1.1,9.22,2,2.6,0
05/07/2011 09:00,1.13,8.39,2,2.6,0
05/07/2011 12:00,1.17,8.39,4.6,6.0,0
05/07/2011 15:00,1.19,8.39,4.2,5.5,0
05/07/2011 18:00,1.25,8.39,4.4,5.8,0
05/07/2011 21:00,1.32,8.39,4.4,5.8,0
06/07/2011 00:00,1.4,8.39,4,5.2,0
06/07/2011 03:00,1.51,8.39,4.6,6.0,0
06/07/2011 06:00,1.76,8.39,7,9.2,0
06/07/2011 09:00,1.86,8.39,7.2,9.4,0
06/07/2011 12:00,2.29,8.39,9.4,12.3,0
06/07/2011 15:00,2.49,8.39,10,13.1,0
06/07/2011 18:00,2.42,8.39,9,11.8,0
06/07/2011 21:00,2.53,9.22,8.6,11.3,0
07/07/2011 00:00,2.67,10.15,8.2,10.8,0
07/07/2011 03:00,2.77,11.16,7.2,9.4,0
07/07/2011 06:00,2.86,11.16,5.6,7.3,0
07/07/2011 09:00,2.98,11.16,7,9.2,0
07/07/2011 12:00,2.99,11.16,7.2,9.4,0
07/07/2011 15:00,2.98,11.16,7.2,9.4,0
07/07/2011 18:00,2.95,11.16,6,7.9,0
07/07/2011 21:00,2.9,11.16,5,6.6,0
08/07/2011 00:00,2.81,11.16,2.8,3.7,0
08/07/2011 03:00,2.6,10.15,0.4,0.5,0
08/07/2011 06:00,2.44,10.15,4.2,5.5,0
08/07/2011 09:00,2.41,10.15,5.8,7.6,0
08/07/2011 12:00,2.46,10.15,8,10.5,0
08/07/2011 15:00,2.41,9.22,7.2,9.4,0
08/07/2011 18:00,2.38,9.22,7.2,9.4,0
08/07/2011 21:00,2.31,9.22,5.8,7.6,0
09/07/2011 00:00,2.24,9.22,4.6,6.0,0
09/07/2011 03:00,2.16,8.39,6,7.9,0
09/07/2011 06:00,2.08,8.39,5.4,7.1,0
09/07/2011 09:00,2.01,8.39,5.2,6.8,0
09/07/2011 12:00,1.94,8.39,4.2,5.5,0
09/07/2011 15:00,1.87,8.39,4,5.2,0
09/07/2011 18:00,1.8,8.39,4.2,5.5,0
09/07/2011 21:00,1.75,7.62,4.2,5.5,0
10/07/2011 00:00,1.74,7.62,5.8,7.6,0
10/07/2011 03:00,1.66,7.62,4.8,6.3,0
10/07/2011 06:00,1.58,7.62,3.6,4.7,0
10/07/2011 09:00,1.54,7.62,4,5.2,0
10/07/2011 12:00,1.68,7.62,7,9.2,0
10/07/2011 15:00,2.1,7.62,9.6,12.6,0
10/07/2011 18:00,2.05,7.62,9.4,12.3,0
10/07/2011 21:00,1.5,7.62,6.6,8.7,0
11/07/2011 00:00,1.26,7.62,4,5.2,0
11/07/2011 03:00,1.2,7.62,2.6,3.4,0
11/07/2011 06:00,1.14,7.62,0.4,0.5,0
11/07/2011 09:00,1.08,7.62,1.6,2.1,0
11/07/2011 12:00,1.05,7.62,4,5.2,0
11/07/2011 15:00,1.02,7.62,4.4,5.8,0
11/07/2011 18:00,1.06,7.62,5.6,7.3,0
11/07/2011 21:00,0.85,7.62,3.8,5.0,0
12/07/2011 00:00,0.8,7.62,4.2,5.5,0
12/07/2011 03:00,0.77,7.62,4.2,5.5,0
12/07/2011 06:00,0.82,6.93,4,5.2,0
12/07/2011 09:00,2.11,6.93,9.4,12.3,0
12/07/2011 12:00,2.79,7.62,11.4,14.9,0
12/07/2011 15:00,3.84,8.39,15.4,20.2,0
12/07/2011 18:00,3.41,8.39,13.8,18.1,0
12/07/2011 21:00,2.98,7.62,13.8,18.1,0
13/07/2011 00:00,1.64,5.21,10.6,13.9,0
13/07/2011 03:00,1.34,4.3,9.6,12.6,0
13/07/2011 06:00,1.33,11.16,10.6,13.9,0
13/07/2011 09:00,1.52,5.21,8.8,11.5,0
13/07/2011 12:00,2.38,7.62,10.4,13.6,0
13/07/2011 15:00,3.31,8.39,13.8,18.1,0
13/07/2011 18:00,3.03,7.62,12.8,16.8,0
13/07/2011 21:00,2.69,6.93,12.8,16.8,0
14/07/2011 00:00,2.31,6.3,11,14.4,0
14/07/2011 03:00,1.41,13.5,7,9.2,0
14/07/2011 06:00,1.66,13.5,7.4,9.7,0
14/07/2011 09:00,1.65,13.5,6.6,8.7,0
14/07/2011 12:00,2.76,12.28,11,14.4,0
14/07/2011 15:00,3.1,7.62,12,15.7,0
14/07/2011 18:00,3.2,8.39,12.2,16.0,0
14/07/2011 21:00,2.38,12.28,9.8,12.8,0
15/07/2011 00:00,2.58,11.16,9.8,12.8,0
15/07/2011 03:00,2,11.16,7.8,10.2,0
15/07/2011 06:00,1.97,11.16,7.4,9.7,0
15/07/2011 09:00,1.94,11.16,7.2,9.4,0
15/07/2011 12:00,2.08,11.16,8,10.5,0
15/07/2011 15:00,2.73,10.15,10.8,14.2,0
15/07/2011 18:00,2.7,10.15,10.8,14.2,0
15/07/2011 21:00,1.96,10.15,8,10.5,0
16/07/2011 00:00,1.65,10.15,5.8,7.6,0
16/07/2011 03:00,1.55,10.15,4.8,6.3,0
16/07/2011 06:00,1.5,10.15,4.2,5.5,0
16/07/2011 09:00,1.52,10.15,4.2,5.5,0
16/07/2011 12:00,1.73,10.15,7,9.2,0
16/07/2011 15:00,2.03,9.22,8.6,11.3,0
16/07/2011 18:00,2.01,9.22,8.4,11.0,0
16/07/2011 21:00,1.89,9.22,5.8,7.6,0
17/07/2011 00:00,2.22,9.22,8.8,11.5,0
17/07/2011 03:00,2.47,9.22,10,13.1,0
17/07/2011 06:00,2.73,9.22,11,14.4,0
17/07/2011 09:00,2.93,9.22,11.8,15.5,0
17/07/2011 12:00,3.33,9.22,12.8,16.8,0
17/07/2011 15:00,3.95,9.22,15.2,19.9,0
17/07/2011 18:00,3.98,9.22,15.4,20.2,0
17/07/2011 21:00,3.4,9.22,13.8,18.1,0
18/07/2011 00:00,3.12,9.22,11.6,15.2,0
18/07/2011 03:00,2.77,10.15,8.8,11.5,0
18/07/2011 06:00,2.57,10.15,5.6,7.3,0
18/07/2011 09:00,2.53,10.15,2,2.6,0
18/07/2011 12:00,2.49,10.15,4.4,5.8,0
18/07/2011 15:00,2.43,10.15,4.8,6.3,0
18/07/2011 18:00,2.39,10.15,3,3.9,0
18/07/2011 21:00,2.43,9.22,5,6.6,0
19/07/2011 00:00,2.64,9.22,9.8,12.8,0
19/07/2011 03:00,2.85,9.22,11,14.4,0
19/07/2011 06:00,3,9.22,13,17.0,0
19/07/2011 09:00,2.66,9.22,11.6,15.2,0
19/07/2011 12:00,3.2,9.22,12.2,16.0,0
19/07/2011 15:00,3.92,9.22,15,19.7,0
19/07/2011 18:00,4.19,9.22,16.4,21.5,0
19/07/2011 21:00,3.01,8.39,13.6,17.8,0
20/07/2011 00:00,2.68,8.39,11.8,15.5,0
20/07/2011 03:00,2.37,8.39,11,14.4,0
20/07/2011 06:00,2.14,8.39,9.2,12.1,0
20/07/2011 09:00,2.28,8.39,10,13.1,0
20/07/2011 12:00,2.54,8.39,10.6,13.9,0
20/07/2011 15:00,3.16,8.39,12.8,16.8,0
20/07/2011 18:00,3.34,8.39,13.6,17.8,0
20/07/2011 21:00,2.26,7.62,10.6,13.9,0
21/07/2011 00:00,2.12,7.62,10.2,13.4,0
21/07/2011 03:00,2.03,7.62,10.4,13.6,0
21/07/2011 06:00,1.95,7.62,10,13.1,0
21/07/2011 09:00,2.12,7.62,10.4,13.6,0
21/07/2011 12:00,3.01,8.39,12.2,16.0,0
21/07/2011 15:00,4,9.22,16,21.0,0
21/07/2011 18:00,3.69,8.39,14.8,19.4,0
21/07/2011 21:00,3.05,7.62,14.4,18.9,0
22/07/2011 00:00,2.21,6.3,11.2,14.7,0
22/07/2011 03:00,1.92,7.62,12,15.7,0
22/07/2011 06:00,1.61,7.62,10,13.1,0
22/07/2011 09:00,1.59,7.62,8,10.5,0
22/07/2011 12:00,2.45,7.62,10.4,13.6,0
22/07/2011 15:00,3.45,8.39,13.8,18.1,0
22/07/2011 18:00,3.39,8.39,13.4,17.6,0
22/07/2011 21:00,2.39,6.93,12,15.7,0
23/07/2011 00:00,1.75,5.73,9.2,12.1,0
23/07/2011 03:00,1.35,6.93,8.2,10.8,0
23/07/2011 06:00,1.2,6.93,7,9.2,0
23/07/2011 09:00,0.97,6.93,5.8,7.6,0
23/07/2011 12:00,1.71,6.93,8.4,11.0,0
23/07/2011 15:00,2.96,8.39,11.8,15.5,0
23/07/2011 18:00,2.52,7.62,10.4,13.6,0
23/07/2011 21:00,2.19,6.3,12,15.7,0
24/07/2011 00:00,1.61,5.21,10.6,13.9,0
24/07/2011 03:00,1.31,4.73,10,13.1,0
24/07/2011 06:00,1.27,4.73,9.2,12.1,0
24/07/2011 09:00,1.23,4.73,8.4,11.0,0
24/07/2011 12:00,2.18,6.93,10,13.1,0
24/07/2011 15:00,3.59,8.39,15,19.7,0
24/07/2011 18:00,3.18,8.39,13.4,17.6,0
24/07/2011 21:00,2.67,6.93,13.2,17.3,0
25/07/2011 00:00,1.91,5.73,10.6,13.9,0
25/07/2011 03:00,1.46,5.21,9.4,12.3,0
25/07/2011 06:00,1.27,12.28,8.2,10.8,0
25/07/2011 09:00,1.34,12.28,8,10.5,0
25/07/2011 12:00,2.26,6.93,10,13.1,0
25/07/2011 15:00,3.23,7.62,13.6,17.8,0
25/07/2011 18:00,3.1,7.62,13,17.0,0
25/07/2011 21:00,2.71,6.93,12.6,16.5,0
26/07/2011 00:00,2.33,6.3,11.4,14.9,0
26/07/2011 03:00,1.94,10.15,9.4,12.3,0
26/07/2011 06:00,1.85,10.15,9,11.8,0
26/07/2011 09:00,1.95,6.3,9.2,12.1,0
26/07/2011 12:00,2.42,7.62,10.4,13.6,0
26/07/2011 15:00,3.3,8.39,13.4,17.6,0
26/07/2011 18:00,3.35,8.39,13.4,17.6,0
26/07/2011 21:00,2.53,6.93,12.8,16.8,0
27/07/2011 00:00,2.36,6.3,12,15.7,0
27/07/2011 03:00,1.66,4.73,10.2,13.4,0
27/07/2011 06:00,1.32,9.22,7.4,9.7,0
27/07/2011 09:00,1.24,9.22,7.4,9.7,0
27/07/2011 12:00,1.42,9.22,7.2,9.4,0
27/07/2011 15:00,3.13,8.39,12.4,16.3,0
27/07/2011 18:00,3.17,8.39,12.4,16.3,0
27/07/2011 21:00,1.73,5.21,10.2,13.4,0
28/07/2011 00:00,1.2,10.15,7.8,10.2,0
28/07/2011 03:00,1.1,10.15,5.4,7.1,0
28/07/2011 06:00,1.01,10.15,3.6,4.7,0
28/07/2011 09:00,0.99,10.15,2.2,2.9,0
28/07/2011 12:00,1.1,10.15,4.6,6.0,0
28/07/2011 15:00,1.63,10.15,7.4,9.7,0
28/07/2011 18:00,1.51,10.15,6.6,8.7,0
28/07/2011 21:00,1.3,12.28,3.8,5.0,0
29/07/2011 00:00,1.35,12.28,0.6,0.8,0
29/07/2011 03:00,1.39,11.16,1.4,1.8,0
29/07/2011 06:00,1.42,11.16,2.2,2.9,0
29/07/2011 09:00,1.41,11.16,2.6,3.4,0
29/07/2011 12:00,1.41,11.16,3.2,4.2,0
29/07/2011 15:00,1.41,11.16,4.4,5.8,0
29/07/2011 18:00,1.36,11.16,3.2,4.2,0
29/07/2011 21:00,1.34,10.15,0.2,0.3,0
30/07/2011 00:00,1.33,10.15,0,0.0,0
30/07/2011 03:00,1.33,10.15,1.4,1.8,0
30/07/2011 06:00,1.32,10.15,2.6,3.4,0
30/07/2011 09:00,1.35,10.15,4.8,6.3,0
30/07/2011 12:00,1.48,10.15,6.2,8.1,0
30/07/2011 15:00,1.73,9.22,7.6,10.0,0
30/07/2011 18:00,2.15,9.22,9.4,12.3,0
30/07/2011 21:00,1.56,9.22,7.2,9.4,0
31/07/2011 00:00,1.14,9.22,4,5.2,0
31/07/2011 03:00,1.07,9.22,4.2,5.5,0
31/07/2011 06:00,0.97,8.39,2.4,3.1,0
31/07/2011 09:00,0.92,8.39,3.4,4.5,0
31/07/2011 12:00,1.48,8.39,7.6,10.0,0
31/07/2011 15:00,1.85,6.3,9,11.8,0
31/07/2011 18:00,1.8,6.3,9,11.8,0
31/07/2011 21:00,1.27,10.15,6.6,8.7,0
01/08/2011 00:00,1.16,10.15,5.8,7.6,0
01/08/2011 03:00,1.09,10.15,4.8,6.3,0
01/08/2011 06:00,1.07,10.15,1.6,2.1,0
01/08/2011 09:00,1.14,10.15,3.6,4.7,0
01/08/2011 12:00,1.19,9.22,3.8,5.0,0
01/08/2011 15:00,1.65,9.22,7.4,9.7,0
01/08/2011 18:00,1.28,9.22,4.4,5.8,0
01/08/2011 21:00,1.24,9.22,3,3.9,0
02/08/2011 00:00,1.39,9.22,5.6,7.3,0
02/08/2011 03:00,1.24,9.22,2,2.6,0
02/08/2011 06:00,1.24,9.22,2.8,3.7,0
02/08/2011 09:00,1.24,9.22,2,2.6,0
02/08/2011 12:00,1.25,9.22,2.4,3.1,0
02/08/2011 15:00,1.27,9.22,3.8,5.0,0
02/08/2011 18:00,1.27,9.22,3.2,4.2,0
02/08/2011 21:00,1.28,9.22,1.8,2.4,0
03/08/2011 00:00,1.28,9.22,0.6,0.8,0
03/08/2011 03:00,1.27,9.22,0,0.0,0
03/08/2011 06:00,1.26,9.22,1.2,1.6,0
03/08/2011 09:00,1.22,9.22,2,2.6,0
03/08/2011 12:00,1.33,9.22,5.8,7.6,0
03/08/2011 15:00,1.83,6.3,8.8,11.5,0
03/08/2011 18:00,1.58,8.39,7.6,10.0,0
03/08/2011 21:00,1.21,8.39,4.6,6.0,0
04/08/2011 00:00,1.27,9.22,4.8,6.3,0
04/08/2011 03:00,1.28,8.39,3.2,4.2,0
04/08/2011 06:00,1.33,9.22,2,2.6,0
04/08/2011 09:00,1.39,8.39,0.8,1.0,0
04/08/2011 12:00,1.49,8.39,4.6,6.0,0
04/08/2011 15:00,1.54,8.39,5,6.6,0
04/08/2011 18:00,1.56,8.39,3.6,4.7,0
04/08/2011 21:00,1.63,8.39,1.2,1.6,0
05/08/2011 00:00,1.71,8.39,3.2,4.2,0
05/08/2011 03:00,1.77,8.39,2.8,3.7,0
05/08/2011 06:00,1.79,8.39,4,5.2,0
05/08/2011 09:00,1.79,8.39,2.4,3.1,0
05/08/2011 12:00,1.77,9.22,4,5.2,0
05/08/2011 15:00,1.73,9.22,4.8,6.3,0
05/08/2011 18:00,1.59,9.22,3.6,4.7,0
05/08/2011 21:00,1.49,9.22,4.6,6.0,0
06/08/2011 00:00,1.57,9.22,7.4,9.7,0
06/08/2011 03:00,1.57,8.39,7.4,9.7,0
06/08/2011 06:00,1.83,8.39,9.4,12.3,0
06/08/2011 09:00,1.95,8.39,8.6,11.3,0
06/08/2011 12:00,1.93,8.39,7.2,9.4,0
06/08/2011 15:00,1.89,8.39,5.6,7.3,0
06/08/2011 18:00,2.11,8.39,9,11.8,0
06/08/2011 21:00,1.95,8.39,7.8,10.2,0
07/08/2011 00:00,1.79,8.39,5.4,7.1,0
07/08/2011 03:00,1.75,8.39,4.8,6.3,0
07/08/2011 06:00,1.67,8.39,3.2,4.2,0
07/08/2011 09:00,1.6,8.39,2.8,3.7,0
07/08/2011 12:00,1.59,8.39,4.8,6.3,0
07/08/2011 15:00,1.62,8.39,6.2,8.1,0
07/08/2011 18:00,1.5,8.39,4.6,6.0,0
07/08/2011 21:00,1.5,8.39,5.2,6.8,0
08/08/2011 00:00,1.66,8.39,7.2,9.4,0
08/08/2011 03:00,1.78,8.39,7.6,10.0,0
08/08/2011 06:00,2.04,8.39,8.8,11.5,0
08/08/2011 09:00,2.45,10.15,9.4,12.3,0
08/08/2011 12:00,2.54,10.15,8.8,11.5,0
08/08/2011 15:00,3.15,10.15,11.8,15.5,0
08/08/2011 18:00,3.17,10.15,12,15.7,0
08/08/2011 21:00,2.55,10.15,10.6,13.9,0
09/08/2011 00:00,2.21,9.22,8.8,11.5,0
09/08/2011 03:00,1.79,9.22,7,9.2,0
09/08/2011 06:00,1.56,9.22,5.6,7.3,0
09/08/2011 09:00,1.45,9.22,3.8,5.0,0
09/08/2011 12:00,1.61,8.39,6.6,8.7,0
09/08/2011 15:00,2.24,8.39,9.6,12.6,0
09/08/2011 18:00,2.16,8.39,9.4,12.3,0
09/08/2011 21:00,1.36,8.39,7.6,10.0,0
10/08/2011 00:00,1.14,8.39,6.4,8.4,0
10/08/2011 03:00,1.07,12.28,5.2,6.8,0
10/08/2011 06:00,1.06,12.28,5.4,7.1,0
10/08/2011 09:00,1.07,12.28,2.8,3.7,0
10/08/2011 12:00,1.19,12.28,4.8,6.3,0
10/08/2011 15:00,1.89,11.16,8.2,10.8,0
10/08/2011 18:00,1.67,11.16,7.2,9.4,0
10/08/2011 21:00,1.43,11.16,5.8,7.6,0
11/08/2011 00:00,1.56,11.16,6.4,8.4,0
11/08/2011 03:00,1.34,11.16,3.8,5.0,0
11/08/2011 06:00,1.41,11.16,5.2,6.8,0
11/08/2011 09:00,1.38,11.16,5,6.6,0
11/08/2011 12:00,1.73,11.16,7.2,9.4,0
11/08/2011 15:00,2.1,11.16,8.6,11.3,0
11/08/2011 18:00,1.53,10.15,6.4,8.4,0
11/08/2011 21:00,1.84,10.15,7.8,10.2,0
12/08/2011 00:00,1.56,10.15,7,9.2,0
12/08/2011 03:00,1.86,10.15,8.6,11.3,0
